BestBenchKg
132.5
247.21
62.5
140.0
177.5
150.0
82.5
92.5
110.0
140.0
200.0
130.0
152.5
82.5
60.0
117.5
110.0
120.2
152.5
165.0
67.5
77.5
105.0
138.35
110.0
190.0
65.0
102.5
105.0
162.5
122.5
40.0
52.5
55.0
47.5
97.52
90.72
217.5
145.0
52.2
130.0
105.0
147.5
75.0
142.5
145.0
137.5
262.5
127.5
122.5
130.0
105.0
85.0
110.0
60.0
160.0
112.5
175.0
122.5
65.0
217.5
62.5
45.0
77.5
50.0
107.5
142.88
115.0
145.0
117.5
154.22
157.5
149.69
180.0
107.5
65.0
122.5
122.5
115.0
195.0
47.5
175.0
210.0
125.0
142.5
142.5
190.0
75.0
132.5
92.5
130.0
180.0
190.0
67.5
175.0
75.0
170.0
90.0
135.0
45.0
50.0
82.5
70.0
220.0
95.0
75.0
165.0
142.5
90.0
195.0
160.0
132.5
160.0
37.5
100.0
125.0
152.5
182.5
37.5
105.0
145.0
317.5
65.0
175.0
65.0
185.0
122.5
80.0
137.5
65.0
50.0
92.5
34.02
57.5
122.5
142.5
87.5
192.5
100.0
82.5
145.0
102.5
117.5
150.0
80.0
57.5
167.5
80.0
142.5
50.0
137.5
140.0
145.0
95.0
205.0
192.78
52.5
42.5
87.5
77.5
142.88
52.5
197.5
175.0
57.5
107.37
92.5
72.5
200.0
70.0
147.5
150.0
142.5
57.5
172.5
120.0
125.0
110.0
111.13
92.5
75.0
145.0
185.0
110.0
72.5
65.0
52.5
40.0
105.0
65.0
137.5
72.5
62.5
67.5
117.5
65.0
57.5
180.0
275.0
95.0
70.0
130.0
183.7
117.5
167.5
74.84
77.5
155.0
197.5
115.0
160.0
155.0
70.0
62.5
102.5
120.0
120.0
50.0
117.5
230.0
67.5
210.0
60.0
147.5
92.5
132.5
95.0
102.5
45.0
172.5
150.0
47.5
150.0
140.0
205.0
120.0
220.0
160.0
115.0
125.0
110.0
52.5
130.0
160.0
102.5
82.5
162.5
42.5
162.5
140.0
90.0
62.5
157.5
142.9
52.5
42.5
52.5
55.0
120.0
65.8
45.0
155.0
57.5
122.5
115.0
165.0
115.0
150.0
111.13
62.5
157.5
125.0
60.0
65.0
120.0
132.5
145.0
105.0
95.0
145.15
112.5
120.0
132.5
90.0
50.0
162.5
97.5
137.5
135.0
77.5
62.5
137.5
142.5
80.0
215.0
72.5
125.0
105.0
60.0
80.0
187.5
145.0
107.5
62.5
55.0
107.5
177.5
122.5
115.0
80.0
155.0
180.0
130.0
60.0
67.5
125.0
52.5
115.0
175.0
172.5
165.0
37.5
137.5
132.5
52.5
85.0
160.0
112.5
220.0
40.0
170.0
50.0
277.5
155.0
137.5
187.5
120.0
140.0
325.0
67.5
165.56
102.5
145.0
112.5
57.5
117.5
65.0
140.0
82.5
75.0
120.0
62.5
160.0
75.0
150.0
180.0
60.0
97.5
110.0
102.5
132.5
145.0
122.5
67.5
67.5
52.5
45.0
115.0
105.0
122.5
155.0
65.0
117.5
220.0
200.0
105.0
215.0
45.0
115.0
177.5
195.0
92.5
215.0
140.0
180.0
47.5
183.7
95.0
92.5
100.0
155.0
130.0
192.5
205.0
62.5
105.0
172.37
137.5
57.5
106.59
60.0
100.0
110.0
55.0
62.5
77.5
80.0
135.0
97.5
102.5
230.0
50.0
87.5
117.5
210.0
147.5
52.5
125.0
137.5
197.5
67.5
92.5
47.5
152.5
145.0
135.0
80.0
142.5
117.5
249.48
67.5
100.0
82.5
57.5
65.0
80.0
135.0
107.5
92.5
170.0
120.0
65.0
175.0
42.5
130.0
50.0
67.5
37.5
130.0
65.0
165.0
262.18
55.0
132.5
77.5
137.5
125.0
95.0
97.5
225.0
60.0
55.0
127.5
75.0
47.5
120.2
125.0
42.5
55.0
72.5
215.0
45.0
52.5
92.5
112.5
82.5
82.5
67.5
55.0
20.0
112.5
57.5
80.0
150.0
65.0
208.65
207.5
167.5
85.0
55.0
75.0
167.5
107.5
165.0
182.5
45.0
115.0
60.0
77.5
190.0
62.5
67.5
127.5
62.5
170.0
130.0
37.5
32.5
155.0
70.0
202.5
150.0
185.0
120.0
70.0
140.0
115.0
52.5
117.5
252.5
120.0
60.0
117.5
132.5
77.5
65.0
77.5
80.0
60.0
325.0
142.5
300.0
125.0
132.5
47.5
62.5
150.0
45.0
127.5
47.5
70.0
237.5
50.0
157.5
122.5
70.0
170.0
97.5
52.5
210.0
142.88
157.5
57.5
155.0
55.0
75.0
145.0
162.5
157.5
90.0
56.7
100.0
185.0
52.5
49.9
140.0
124.74
70.0
192.5
65.0
115.0
125.0
85.0
62.5
117.5
40.0
167.5
40.0
260.0
107.5
45.0
82.5
52.5
152.5
87.5
163.29
137.5
182.5
152.5
34.02
75.0
132.5
140.0
135.0
113.4
142.5
57.5
105.0
182.5
170.0
75.0
105.0
70.0
47.5
192.5
52.5
150.0
65.0
107.5
140.0
50.0
110.0
170.0
115.0
87.5
110.0
95.0
110.0
125.0
115.0
230.0
62.5
56.7
190.0
137.5
138.35
62.5
177.5
80.0
215.0
67.5
42.5
215.0
80.0
142.5
135.0
102.5
42.5
137.5
137.5
192.5
65.0
50.0
160.0
45.0
57.5
112.5
157.5
40.0
135.0
162.5
100.0
132.5
80.0
156.49
180.0
170.0
65.77
195.0
62.5
147.5
72.5
80.0
175.0
115.67
120.0
85.0
37.5
57.5
127.5
105.0
80.0
127.5
110.0
170.1
87.5
100.0
82.5
142.5
142.5
160.0
75.0
173.0
77.5
90.0
147.5
157.5
42.5
140.0
57.5
125.0
50.0
172.5
100.0
125.0
173.0
70.0
154.22
57.5
120.0
147.5
117.5
67.5
170.0
190.0
50.0
37.5
177.5
77.5
107.5
142.5
137.5
65.0
85.0
155.0
192.78
90.0
157.5
52.16
70.0
124.74
113.4
115.0
72.5
67.5
132.5
115.0
60.0
105.0
70.0
115.0
40.0
37.5
160.0
80.0
100.0
80.0
75.0
75.0
147.5
55.0
165.0
167.5
137.5
60.0
117.5
138.35
132.5
257.5
95.0
55.0
177.5
122.5
147.5
72.5
50.0
135.0
145.0
87.5
200.0
70.0
70.0
70.0
125.0
115.0
80.0
55.0
60.0
125.0
175.0
110.0
65.0
135.0
42.5
85.0
77.5
90.0
120.0
160.0
100.0
77.5
150.0
82.5
115.0
75.0
102.5
125.0
55.0
62.5
137.5
127.5
131.54
151.95
155.0
92.5
132.5
95.0
117.5
130.0
60.0
90.0
122.47
115.0
180.0
100.0
125.0
65.0
160.0
102.5
200.0
31.75
117.5
87.5
145.0
47.5
182.5
95.0
97.5
170.0
80.0
37.5
82.5
60.0
110.0
117.93
150.0
140.0
132.5
135.0
47.5
160.0
125.0
42.5
155.0
62.5
112.5
95.0
207.5
60.0
140.0
112.5
65.0
305.0
195.0
65.0
137.5
145.0
115.0
87.5
110.0
182.5
185.0
57.5
135.0
67.5
220.0
60.0
145.0
100.0
110.0
115.0
122.5
130.0
45.0
172.5
155.0
147.5
185.0
127.5
142.5
85.0
192.5
55.0
77.5
62.5
47.5
127.5
92.5
132.5
115.0
167.5
129.95
165.0
42.5
175.0
142.5
110.0
170.0
127.5
212.5
92.5
70.0
125.0
170.0
272.5
160.0
150.0
215.0
120.0
170.0
145.0
174.63
110.0
72.5
95.0
115.0
52.5
147.5
110.0
162.5
105.0
172.5
137.5
117.5
62.5
82.5
129.27
108.86
120.0
129.27
112.5
230.0
77.5
160.0
180.0
52.5
65.0
55.0
230.0
92.5
140.0
137.5
57.5
55.0
227.5
47.63
152.5
125.0
55.0
75.0
152.5
167.5
195.0
105.0
135.0
55.0
152.5
92.5
107.5
117.5
97.5
212.5
137.5
60.0
140.0
120.0
174.63
187.5
77.5
45.0
160.0
52.5
102.5
160.0
50.0
87.5
150.0
85.0
97.5
287.5
115.0
152.5
142.5
187.5
62.5
200.0
142.5
170.0
65.0
150.0
215.0
140.0
70.0
165.0
87.5
220.0
152.5
204.12
57.5
42.5
87.5
62.5
155.0
158.76
155.0
162.5
167.5
130.0
92.99
110.0
110.0
127.5
80.0
167.5
137.5
52.5
152.5
100.0
155.0
85.0
210.0
120.0
190.0
127.5
100.0
52.5
212.5
49.9
40.0
110.0
132.5
50.0
107.5
140.0
90.0
52.5
136.08
100.0
110.0
147.5
85.0
125.0
185.0
77.5
125.0
82.5
142.5
145.0
212.5
97.5
220.0
280.0
204.12
195.0
132.5
282.5
160.0
60.0
130.0
157.5
60.0
152.5
125.0
87.5
52.5
132.5
70.0
65.0
75.0
160.0
142.5
155.0
60.0
127.5
85.0
120.0
122.5
105.0
107.5
167.5
60.0
137.5
75.0
107.5
110.0
60.0
152.5
172.37
83.9
152.5
57.5
40.0
42.5
125.0
142.5
120.0
42.5
37.5
157.5
87.5
90.72
117.5
80.0
45.0
172.5
67.5
142.5
132.5
52.5
30.0
92.99
137.5
97.5
145.0
192.5
72.5
127.5
86.0
90.0
106.59
110.0
70.0
122.5
62.5
135.0
137.5
80.0
120.0
52.5
67.5
92.5
150.0
140.0
155.0
72.57
155.0
67.5
35.0
47.5
60.0
112.5
97.5
157.5
125.0
97.5
70.0
100.0
50.0
122.5
155.0
165.0
122.5
150.0
97.5
150.0
40.0
42.5
70.0
137.5
102.06
305.0
57.5
150.0
165.0
65.0
90.0
62.5
125.0
175.0
62.5
50.0
122.5
170.0
170.0
170.0
105.0
95.0
125.0
102.5
130.0
115.0
140.0
147.51
157.5
75.0
80.0
55.0
170.0
90.0
79.38
202.5
112.5
100.0
132.5
110.0
167.5
102.5
117.5
120.0
100.0
52.5
55.0
135.0
97.5
112.5
40.0
95.25
160.0
165.0
90.72
115.0
50.0
70.0
167.5
104.33
137.5
217.5
125.0
70.0
245.0
112.5
130.0
202.5
82.5
60.0
72.5
140.0
142.5
177.5
140.0
110.0
155.0
172.5
67.5
70.31
67.5
155.0
157.5
105.0
132.5
52.5
75.0
62.5
277.5
137.5
140.0
137.5
67.5
100.0
232.5
105.0
155.0
215.0
110.0
100.0
167.5
192.5
147.5
57.5
202.5
162.5
140.0
115.0
65.0
200.0
145.0
132.5
200.0
220.0
160.0
52.5
38.6
135.0
57.5
190.0
142.5
125.0
100.0
56.7
135.0
40.82
65.0
102.5
154.22
135.0
67.5
57.5
112.5
220.0
195.0
72.5
150.0
170.1
40.0
92.5
104.3
65.0
135.0
90.0
150.0
157.5
130.0
175.0
135.0
65.77
87.5
135.0
60.0
167.5
217.5
125.0
67.5
190.0
177.5
200.0
165.0
175.0
77.5
187.5
150.0
92.5
112.5
175.0
125.0
67.5
167.5
43.1
140.0
122.5
170.0
140.0
100.0
102.5
160.0
112.5
222.26
65.0
122.5
92.5
160.0
137.5
107.5
117.5
192.5
225.0
82.5
95.0
70.0
52.5
47.5
122.5
35.0
57.5
117.5
85.0
95.0
102.5
160.0
100.0
115.0
65.0
245.0
125.0
85.0
45.0
147.5
62.5
60.0
179.17
70.0
53.5
120.0
102.5
62.5
97.5
57.5
92.5
50.0
137.5
95.0
130.0
177.5
100.0
150.0
60.0
160.0
50.0
60.0
40.8
182.5
45.0
110.0
70.0
107.5
305.0
202.5
55.0
170.0
181.44
290.3
52.5
57.5
147.5
147.5
157.5
222.5
112.5
127.5
60.0
127.5
55.0
220.0
37.5
62.5
70.0
65.0
122.5
65.0
72.5
181.44
152.5
50.0
102.5
102.5
245.0
152.5
62.5
65.0
107.5
45.0
45.0
85.0
115.0
105.0
142.5
170.0
82.42
173.0
60.0
95.0
95.0
42.5
65.0
137.5
130.0
137.5
240.0
147.42
150.0
102.5
115.0
130.0
180.0
102.5
47.5
67.5
100.0
105.0
280.0
75.0
200.0
210.0
137.5
125.0
85.0
37.5
120.0
182.5
57.5
142.5
127.01
165.0
237.5
130.0
150.0
110.0
52.5
60.0
97.5
180.0
125.0
72.5
105.0
142.5
127.5
158.76
100.0
82.5
142.5
127.5
50.0
55.0
27.5
52.5
182.5
195.0
36.29
97.5
172.5
122.5
160.0
42.5
145.0
65.0
125.0
80.0
62.5
72.5
155.0
92.5
87.5
102.5
152.5
145.0
132.5
147.5
70.0
107.5
158.0
147.5
55.0
135.0
57.5
130.0
190.0
77.5
124.74
60.0
160.0
47.5
110.0
150.0
35.0
115.0
169.98
142.5
110.0
90.0
152.5
67.5
100.0
142.5
60.0
155.0
192.5
85.0
105.0
204.91
110.0
142.5
65.0
226.8
97.5
190.0
132.5
77.5
45.0
170.0
70.0
170.0
174.63
47.5
250.0
67.5
165.0
120.0
107.5
425.0
157.5
130.0
55.0
50.0
95.0
97.5
60.0
75.0
110.0
165.0
157.5
62.5
57.5
117.5
147.5
331.12
52.5
47.5
202.5
180.0
160.0
87.5
172.5
135.5
55.0
115.0
202.5
125.0
200.0
147.5
55.0
110.0
110.0
220.0
72.5
55.0
95.0
157.5
140.0
115.0
65.0
165.0
155.0
142.5
105.0
125.0
55.0
137.5
52.5
225.5
112.5
47.5
170.0
65.0
155.0
132.5
90.0
75.0
74.84
102.5
40.0
100.0
42.5
167.83
60.0
197.5
195.0
130.0
160.0
107.5
115.0
177.5
130.0
170.0
82.5
66.5
149.69
145.0
152.5
160.0
70.0
145.0
117.5
117.5
112.5
100.0
55.0
85.0
50.0
137.5
150.0
150.0
62.5
165.0
57.5
102.5
52.16
82.5
72.5
122.5
160.0
145.0
192.5
130.0
215.0
47.5
127.5
170.0
245.0
172.5
115.0
72.57
92.5
205.0
142.5
100.0
105.0
75.0
160.0
45.0
160.0
117.5
150.0
62.5
102.5
37.5
132.5
150.0
75.0
160.0
120.2
43.09
67.5
47.5
197.5
240.0
120.0
147.5
170.0
65.0
125.0
65.0
92.5
200.0
132.5
115.67
55.0
127.5
222.5
145.0
280.0
130.0
110.0
117.5
145.0
50.0
85.0
60.0
222.5
127.5
147.5
155.0
197.5
150.0
230.0
132.5
135.0
130.0
45.0
125.0
60.0
215.0
122.5
85.0
75.0
87.5
142.5
65.0
25.0
70.0
65.0
92.5
131.54
55.0
140.0
120.0
170.0
135.0
92.5
74.5
85.0
172.5
145.0
47.5
70.0
37.5
215.0
65.0
67.5
92.99
62.5
215.5
65.0
175.0
47.63
62.5
142.5
57.5
65.0
172.5
140.0
95.0
102.5
105.0
200.0
120.0
165.0
135.0
117.5
138.35
197.5
127.5
220.0
82.5
85.0
122.5
47.5
150.0
120.0
125.0
175.0
120.0
137.5
140.0
142.5
160.0
165.0
130.0
155.0
182.5
147.5
80.0
130.0
75.0
100.0
80.0
130.0
80.0
77.11
127.5
240.0
135.0
160.0
155.0
122.5
253.0
132.5
187.5
45.0
120.0
130.0
97.5
60.0
147.5
125.0
157.5
82.5
55.0
127.5
52.5
117.5
122.47
97.5
97.5
55.0
72.5
157.5
155.0
125.0
140.0
130.0
165.0
100.0
57.5
125.0
162.5
145.0
185.0
150.0
255.0
87.5
45.0
62.5
150.0
72.5
190.5
147.5
47.5
147.5
170.0
157.5
90.0
100.0
165.0
102.5
125.0
125.0
113.4
42.5
122.5
135.0
110.0
120.0
57.5
107.5
235.0
50.0
102.5
97.5
90.0
185.0
100.0
174.95
137.5
160.0
55.0
167.5
102.5
65.0
130.0
70.0
57.5
45.0
72.5
90.0
77.5
100.0
36.29
50.0
120.0
85.0
140.0
82.5
188.24
92.5
162.5
127.5
110.0
197.5
185.0
165.0
70.0
137.5
100.0
200.0
97.5
145.0
37.5
120.0
244.94
42.5
42.5
90.0
110.0
160.0
87.5
80.0
82.5
120.0
152.5
90.72
187.5
200.0
122.5
35.0
160.0
137.5
67.5
137.5
152.5
77.5
162.5
190.0
185.0
90.0
87.5
85.0
112.5
40.0
175.0
92.5
163.5
155.0
77.5
262.5
102.5
145.0
115.0
45.0
72.57
195.04
122.5
205.0
102.5
120.0
185.0
127.5
135.0
195.0
57.5
140.0
67.5
155.0
57.5
240.0
135.0
92.5
52.5
147.5
65.0
227.5
57.5
175.0
92.5
65.0
60.0
115.0
112.5
67.5
85.0
110.0
182.5
97.5
120.2
227.5
140.0
47.5
92.5
100.0
140.0
60.0
55.0
172.5
95.0
147.5
161.03
92.5
115.0
160.0
62.5
115.0
105.0
155.0
57.5
62.5
200.0
120.0
97.5
206.38
120.0
195.0
162.5
160.0
117.5
50.0
80.0
102.5
135.0
177.5
150.0
40.0
97.5
70.0
75.0
100.0
215.0
137.5
170.0
90.0
195.04
47.5
142.5
62.5
90.0
122.5
140.0
182.5
125.0
110.0
280.0
155.0
55.0
170.0
125.0
145.0
127.5
165.0
65.0
57.5
97.5
50.0
55.0
52.5
55.0
60.0
45.0
175.0
52.5
60.0
117.5
161.03
65.0
105.0
220.0
67.5
67.5
54.43
147.5
125.0
155.0
82.5
77.5
260.82
35.0
156.49
87.5
85.0
50.0
105.0
130.0
92.5
120.0
70.0
125.0
150.0
140.0
152.5
215.0
67.5
92.5
172.5
85.0
92.5
199.58
120.0
135.0
80.0
120.0
150.0
45.0
55.0
70.31
195.0
77.5
175.0
85.0
95.0
105.0
72.5
72.5
67.5
182.5
155.0
192.5
105.0
152.5
127.5
150.0
107.5
162.5
65.0
77.5
157.5
100.0
72.5
85.0
202.5
55.0
110.0
192.5
130.0
182.5
185.0
107.5
42.5
100.0
32.5
150.0
205.0
115.0
70.0
50.0
110.0
107.5
155.0
107.5
156.5
50.0
135.0
142.5
70.0
155.0
115.67
70.0
142.5
232.5
45.36
75.0
117.5
127.5
155.0
212.5
102.5
155.0
105.0
122.5
92.5
70.31
67.5
195.0
65.0
275.0
60.0
47.5
90.0
110.0
103.0
100.0
77.5
132.5
52.5
60.0
175.0
195.0
175.0
132.5
110.0
55.0
127.5
175.5
202.5
85.0
200.0
165.0
70.0
242.5
185.0
135.0
125.0
112.5
85.0
72.5
137.5
205.0
160.0
47.5
165.0
210.0
140.0
195.0
177.5
210.0
80.0
124.74
225.0
150.0
112.5
177.5
42.5
65.0
112.5
217.5
160.0
70.0
82.5
95.0
52.5
142.5
58.97
67.5
185.0
145.0
100.0
205.0
50.0
52.5
70.0
60.0
115.0
50.0
60.0
67.5
145.0
90.0
140.0
115.0
147.5
147.5
172.5
97.5
240.0
85.0
62.5
65.0
125.0
47.5
137.5
62.5
65.0
42.5
107.5
45.0
100.0
127.5
52.5
100.0
147.5
160.0
80.0
155.0
50.0
147.5
150.0
125.0
75.0
160.0
137.5
77.5
310.0
70.0
87.5
155.0
235.0
60.0
127.5
182.5
167.5
130.0
152.5
42.5
337.5
83.91
100.0
110.0
50.0
242.5
170.0
137.5
157.5
147.5
137.5
115.0
135.0
42.5
185.0
183.7
152.5
127.5
140.0
72.5
170.0
60.0
45.0
77.1
181.44
107.5
115.0
145.0
102.5
125.0
113.4
95.0
175.0
50.0
122.5
100.0
72.5
115.0
175.0
122.5
57.5
100.0
70.0
115.0
197.5
115.0
135.0
142.5
150.0
140.0
160.0
240.0
162.5
175.0
195.0
190.0
151.95
150.0
167.5
70.0
152.5
110.0
200.0
142.5
35.0
50.0
170.0
92.99
167.5
82.5
120.0
52.5
167.5
55.0
122.5
55.0
147.5
70.31
65.0
120.0
77.11
97.5
72.5
127.5
140.0
167.5
97.5
135.0
145.0
42.5
50.0
149.69
65.0
70.0
82.5
60.0
225.0
155.0
172.5
65.0
67.5
47.5
280.0
190.0
95.0
157.5
120.0
117.5
100.0
215.0
122.5
55.0
42.5
145.0
60.0
85.0
142.5
170.0
125.0
110.0
55.0
55.0
37.5
140.0
120.0
205.0
112.5
115.0
130.0
150.0
130.0
122.5
130.0
107.5
120.0
47.5
117.5
65.0
40.0
62.5
150.0
65.0
32.5
37.5
147.5
102.5
97.5
115.0
120.0
80.0
77.5
75.0
185.0
130.0
37.5
65.0
37.5
187.5
127.5
112.5
217.5
70.0
90.0
100.0
112.5
120.0
57.5
112.5
142.5
137.5
130.0
102.5
161.03
38.6
176.9
117.5
117.5
155.0
110.0
170.0
38.6
135.0
55.0
192.5
142.5
152.5
177.5
100.0
110.0
180.0
67.5
57.5
92.5
62.5
175.0
152.5
65.0
150.0
80.0
137.5
147.5
42.5
185.0
137.5
160.0
177.5
117.5
65.0
80.0
112.5
310.0
65.0
120.2
40.0
40.0
174.63
70.0
140.0
42.5
137.5
122.5
60.0
155.0
30.0
205.0
150.0
185.0
135.0
167.5
150.0
125.0
207.5
170.0
121.0
225.0
187.5
55.0
110.0
145.0
62.5
72.5
132.5
67.5
55.0
90.0
107.5
82.5
132.5
47.5
65.0
356.0
47.5
210.0
130.0
297.5
187.5
77.5
55.0
62.5
82.5
158.76
120.0
72.5
57.5
97.5
95.0
92.5
135.0
67.5
167.5
182.5
52.5
83.9
57.5
70.0
112.5
140.0
85.0
240.0
157.5
47.5
107.5
67.5
120.0
125.0
165.0
158.76
102.5
152.5
57.5
65.0
80.0
90.0
100.0
82.5
124.74
105.0
125.0
125.0
90.0
80.0
135.0
147.5
95.0
215.0
102.5
165.0
154.22
145.0
147.5
35.0
145.0
127.5
160.0
150.0
93.0
117.5
145.0
82.5
230.0
60.0
95.0
85.0
155.0
45.0
75.0
125.0
77.5
172.5
65.0
140.0
100.0
147.5
137.5
83.91
107.5
113.4
42.5
125.0
70.0
50.0
47.5
145.0
65.0
110.0
190.0
150.0
100.0
115.0
110.0
65.0
50.0
52.5
142.5
195.0
55.0
45.0
57.5
75.0
180.0
67.5
95.0
92.5
227.5
92.5
80.0
115.0
150.0
52.5
102.5
107.5
52.5
65.0
50.0
142.5
142.5
142.5
195.0
42.5
82.5
235.0
125.0
135.0
142.5
110.0
132.5
172.5
132.5
110.0
102.5
132.5
167.5
65.0
80.0
90.0
230.0
65.8
124.74
140.0
155.0
190.0
62.5
107.5
57.5
220.0
100.0
55.0
115.0
80.0
45.0
105.0
87.5
127.5
195.0
280.0
100.0
82.5
172.5
52.5
70.0
70.0
35.0
82.5
182.5
165.0
105.0
130.0
65.0
135.0
82.5
245.0
75.0
155.0
122.5
70.0
130.0
135.0
62.5
142.5
120.0
30.0
117.5
208.65
70.0
95.0
57.5
57.5
145.0
102.5
235.0
115.0
85.0
65.8
165.0
205.0
125.0
100.0
162.5
60.0
57.5
75.0
125.0
125.0
77.5
90.0
125.0
102.5
107.5
137.5
60.0
127.5
40.0
52.5
62.5
55.0
192.5
45.0
32.5
105.0
72.5
55.0
125.0
110.0
117.5
147.5
172.37
177.5
60.0
115.0
56.7
197.5
110.0
111.13
142.88
260.0
170.0
152.5
190.0
175.0
150.0
57.5
92.99
107.5
192.5
77.5
158.76
192.5
125.0
77.5
140.0
115.0
182.5
37.5
182.5
167.5
140.0
50.0
60.0
102.5
52.5
202.5
82.5
145.0
142.5
120.0
65.0
125.0
145.0
72.5
55.0
57.5
